Yaş,Kilometre,Motor Hacmi,Motor Gücü,Ortalama Yakıt Tüketimi,Depo Hacmi,Fiyat,log_Fiyat
6,119200.0,1560,95,4.5,53.0,714900,13.479897951754943
12,304000.0,1560,110,4.5,55.0,418000,12.943236711506893
8,140000.0,1242,82,5.2,42.0,620000,13.337474757021274
2,8902.0,1497,123,6.5,52.0,1072000,13.885036620612885
13,63000.0,1596,100,6.7,55.0,615000,13.329377546788654
8,210000.0,1498,75,3.7,42.0,510000,13.142166004700508
12,269000.0,1398,70,4.2,45.0,470000,13.060487973686241
0,6915.0,1497,123,6.5,52.0,1199900,13.99774877795248
3,16000.0,1497,123,6.5,52.0,979900,13.79520580462391
10,93550.0,1596,105,5.9,42.0,710000,13.473020249017498
10,75039.0,1498,75,3.7,42.0,675000,13.422467969854667
10,149000.0,1596,100,6.7,55.0,695000,13.45166712454693
10,158025.0,1498,75,3.7,42.0,520000,13.16158409055761
10,255000.0,1560,115,4.2,53.0,630000,13.353475098367715
12,255000.0,1560,110,4.8,55.0,575000,13.262125319779487
4,92000.0,1500,120,4.3,47.0,1148000,13.953531855861648
12,145000.0,1388,96,6.5,42.0,615000,13.329377546788654
12,235500.0,1596,100,6.7,55.0,570000,13.253391639810733
13,289000.0,1560,110,4.5,55.0,495750,13.113827046382042
12,168000.0,1388,96,6.5,42.0,600000,13.304684934198283
11,237000.0,1560,95,4.2,53.0,590000,13.287877815881902
12,261500.0,1388,96,5.7,42.0,470000,13.060487973686241
11,111000.0,1398,70,4.2,45.0,500000,13.122363377404328
7,166400.0,1499,120,4.2,55.0,808000,13.602317337503232
11,190000.0,1498,75,4.1,48.0,675000,13.422467969854667
12,129000.0,1596,100,6.7,55.0,600000,13.304684934198283
12,108000.0,1596,100,6.7,55.0,695000,13.45166712454693
11,272250.0,1560,95,4.2,53.0,600000,13.304684934198283
5,54700.0,1084,85,4.7,42.0,720000,13.487006490992238
13,202000.0,1560,110,4.5,55.0,620000,13.337474757021274
10,187000.0,1498,75,3.7,42.0,560000,13.235692062711331
5,93000.0,1499,120,4.0,60.0,1200000,13.997832114758229
5,172000.0,1500,120,4.3,47.0,875000,13.681979165339751
12,218000.0,1560,110,4.8,55.0,570000,13.253391639810733
11,217000.0,1398,70,4.2,45.0,445000,13.005829561148378
9,77000.0,999,100,4.9,42.0,760000,13.541073712262515
4,101000.0,1500,120,4.3,47.0,855000,13.658856747918897
8,199000.0,1498,75,3.7,42.0,545000,13.208541073645382
6,71000.0,1596,125,5.9,55.0,875000,13.681979165339751
8,160000.0,1560,95,4.5,53.0,801000,13.593616226050496
11,70000.0,1596,125,6.0,55.0,800000,13.592367006650065
10,164000.0,1596,105,5.9,42.0,630000,13.353475098367715
13,219000.0,1596,100,6.7,55.0,570000,13.253391639810733
10,104378.0,1388,96,6.5,42.0,650000,13.38472764187182
7,100000.0,1560,95,4.1,48.0,720000,13.487006490992238
10,201000.0,1560,115,4.2,53.0,525000,13.17115354157376
11,198000.0,1388,96,6.5,42.0,642000,13.372343582672098
7,110000.0,1499,120,4.2,55.0,719000,13.485616636703183
10,94000.0,1596,105,5.9,42.0,600000,13.304684934198283
13,131000.0,1596,100,6.7,55.0,639000,13.367659733359671
11,157000.0,1398,70,4.2,45.0,535000,13.190022025878143
9,160000.0,1498,75,3.7,42.0,615750,13.330596315982785
3,47000.0,1500,120,4.3,47.0,1199000,13.996998434009651
9,237000.0,1560,115,4.2,53.0,685000,13.437174117244362
11,118000.0,1560,115,4.2,53.0,612000,13.324487561494463
12,226000.0,1398,70,4.2,45.0,470000,13.060487973686241
7,164000.0,1596,125,6.0,55.0,725000,13.493926933836812
8,220500.0,1499,120,4.2,55.0,830000,13.62918097977278
11,204500.0,1560,95,4.2,53.0,749000,13.526494262499357
10,189000.0,1560,115,4.2,53.0,735000,13.507625778194974
12,260000.0,1398,70,4.2,45.0,460000,13.038981768465277
6,139000.0,1499,120,4.2,55.0,820000,13.617059619240436
8,114000.0,1498,75,3.7,42.0,654000,13.390862630439337
10,145000.0,1596,105,6.2,48.0,615000,13.329377546788654
5,147000.0,1499,120,4.2,55.0,790000,13.579788224443204
11,237000.0,1388,96,6.5,42.0,535000,13.190022025878143
12,84000.0,1596,100,6.7,55.0,655000,13.39239051461739
7,177000.0,1560,95,4.5,53.0,760000,13.541073712262515
13,237500.0,1560,110,4.5,55.0,555900,13.228343700941561
2,44000.0,1500,120,4.3,47.0,1150000,13.955272500339433
9,176000.0,1398,70,4.2,45.0,504500,13.1313231187758
10,67000.0,1596,105,5.9,42.0,736500,13.509664514884822
6,153000.0,1560,115,4.5,55.0,899999,13.71014893119472
10,127000.0,1560,115,4.2,53.0,733900,13.506128058533154
12,170167.0,1560,90,4.7,55.0,499900,13.122163357401663
7,129780.0,1596,125,6.0,55.0,749900,13.527695143289481
9,53342.0,1560,95,4.5,53.0,799900,13.592241998836913
11,143361.0,1388,96,6.5,42.0,565000,13.244581010128577
11,170000.0,1596,105,6.2,48.0,645750,13.378167710958087
12,198000.0,1560,90,4.7,55.0,750000,13.527828485512494
8,286000.0,1498,75,3.7,42.0,595000,13.296316684527767
5,223000.0,1500,120,4.3,47.0,765000,13.547631112808673
3,107000.0,1500,120,4.3,47.0,999000,13.81451005763069
12,73900.0,1388,96,6.5,42.0,649000,13.383187995686226
5,169181.0,1500,120,4.3,47.0,830000,13.62918097977278
7,204000.0,1499,120,4.2,55.0,790000,13.579788224443204
5,190000.0,1499,120,3.8,55.0,880000,13.687677186454389
7,104000.0,1596,105,5.9,42.0,665950,13.408969871629177
9,116000.0,1388,96,5.7,42.0,555000,13.226723392728571
11,260000.0,1560,95,4.2,53.0,560000,13.235692062711331
11,254000.0,1560,115,4.2,53.0,649000,13.383187995686226
5,146000.0,1500,120,4.3,47.0,825000,13.623138665316818
11,230000.0,1560,95,4.2,53.0,550000,13.217673557208654
12,255600.0,1560,115,4.2,53.0,699000,13.457406021215947
9,184000.0,1560,115,4.2,53.0,800000,13.592367006650065
11,215000.0,1596,105,6.2,48.0,630000,13.353475098367715
6,106000.0,1596,125,6.3,55.0,925000,13.737549016494562
10,175000.0,1498,75,3.7,42.0,415000,12.936033799212835
11,202000.0,1398,70,4.2,45.0,485000,13.091904169919621
6,125000.0,1499,120,4.2,55.0,800000,13.592367006650065
8,147000.0,1596,125,6.3,55.0,720000,13.487006490992238
3,77000.0,1500,120,4.3,47.0,939000,13.7525707581904
0,12000.0,999,125,7.1,52.0,1150000,13.955272500339433
13,207000.0,1398,70,4.2,45.0,485000,13.091904169919621
10,69000.0,1560,95,4.2,53.0,810000,13.604789526648622
5,110000.0,1498,160,6.3,62.0,1105000,13.91535589293399
3,49000.0,1497,123,5.8,52.0,1050000,13.864300722133706
10,120000.0,1498,75,3.7,42.0,625000,13.345506928718539
6,70000.0,1242,82,5.2,42.0,589005,13.286189951562038
9,141350.0,1596,125,6.0,55.0,760000,13.541073712262515
10,186000.0,1560,115,4.6,53.0,765000,13.547631112808673
6,104000.0,1499,120,4.2,55.0,916000,13.727771643656267
8,197000.0,1560,95,4.5,55.0,800000,13.592367006650065
10,110410.0,1498,75,3.7,42.0,625000,13.345506928718539
12,204000.0,1560,110,4.8,55.0,600000,13.304684934198283
12,245000.0,1560,110,4.5,55.0,615000,13.329377546788654
4,150100.0,1499,120,4.2,55.0,1082000,13.894321738388564
9,220000.0,1560,95,4.2,53.0,640000,13.369223455335854
3,73000.0,1500,120,4.3,47.0,1155000,13.959610901938031
12,212000.0,1560,115,4.2,53.0,655000,13.39239051461739
8,130000.0,1499,120,4.2,55.0,850000,13.652991628466498
7,194000.0,1499,120,4.2,55.0,750000,13.527828485512494
12,135000.0,1596,125,5.9,55.0,700000,13.458835614025542
8,148000.0,1560,95,4.5,55.0,815000,13.610943392223
13,224000.0,1398,70,4.2,45.0,430000,12.971540487669746
12,187000.0,1398,70,4.2,45.0,525000,13.17115354157376
10,128000.0,1596,105,5.9,42.0,620000,13.337474757021274
6,66000.0,1596,125,6.0,55.0,905000,13.715690222682063
9,124000.0,1498,75,3.7,42.0,520000,13.16158409055761
7,189000.0,1499,120,4.2,55.0,815000,13.610943392223
10,132000.0,1596,125,6.0,55.0,715000,13.480037821676145
10,53500.0,1596,105,5.9,42.0,609900,13.321050288284548
2,47528.0,1497,123,5.8,52.0,899900,13.71003892502204
4,99000.0,1497,123,6.5,52.0,960000,13.77468856344402
11,145500.0,1560,115,4.2,53.0,690000,13.444446876573442
8,150000.0,1560,115,4.2,53.0,745000,13.521139497361697
7,182000.0,1499,120,4.2,55.0,870000,13.676248490630767
11,215000.0,1398,70,4.2,45.0,575000,13.262125319779487
6,185000.0,1499,120,4.2,55.0,870000,13.676248490630767
13,228000.0,1596,115,6.6,55.0,510000,13.142166004700508
7,53000.0,1242,82,5.2,42.0,735000,13.507625778194974
3,70000.0,1500,120,4.3,47.0,960000,13.77468856344402
8,182000.0,1499,120,4.2,55.0,835000,13.635187003832993
11,120000.0,1398,70,4.2,45.0,475000,13.071070083016778
12,186000.0,1398,70,4.2,45.0,540000,13.199324418540456
7,149500.0,1499,120,4.2,55.0,750000,13.527828485512494
6,143000.0,1499,120,4.2,55.0,750000,13.527828485512494
8,150500.0,1499,120,4.2,55.0,780000,13.567049198665774
11,261000.0,1560,115,4.2,53.0,480000,13.081541382884074
10,116750.0,1596,105,5.9,42.0,690000,13.444446876573442
11,145853.0,1398,70,4.2,45.0,535000,13.190022025878143
6,19000.0,998,100,5.2,42.0,860000,13.664687668229691
5,192000.0,1500,120,4.3,47.0,910000,13.721199878493033
9,169000.0,1560,95,4.2,53.0,700000,13.458835614025542
10,153000.0,1498,75,3.7,42.0,520000,13.16158409055761
11,76000.0,1596,100,6.7,55.0,850000,13.652991628466498
11,225000.0,1560,95,4.2,53.0,625000,13.345506928718539
5,170000.0,1499,85,3.6,42.0,665000,13.407542319637992
9,115000.0,1498,75,3.7,42.0,610000,13.321214236149494
8,114000.0,1596,125,5.9,55.0,785000,13.573438996764546
12,169000.0,1560,110,4.8,55.0,630000,13.353475098367715
9,160000.0,1498,75,3.7,42.0,545000,13.208541073645382
5,85184.0,1596,125,6.3,55.0,919750,13.73185717296702
5,130880.0,1498,160,6.3,62.0,1050000,13.864300722133706
7,156950.0,1499,120,4.2,55.0,830000,13.62918097977278
7,160250.0,1499,120,4.2,55.0,820000,13.617059619240436
4,59700.0,1500,120,4.3,47.0,958950,13.773594214862982
11,218000.0,1560,115,4.2,53.0,625000,13.345506928718539
13,248000.0,1560,110,4.5,55.0,558000,13.232114241363448
6,119412.0,1499,120,4.2,55.0,825000,13.623138665316818
8,200000.0,1499,120,4.2,55.0,800000,13.592367006650065
8,132000.0,1596,125,5.9,55.0,660000,13.399995114002609
8,145000.0,1560,115,4.2,55.0,800000,13.592367006650065
13,115000.0,1388,96,6.5,42.0,668750,13.413165577192354
4,131750.0,1500,120,4.3,47.0,978000,13.793264949016955
9,181647.0,1596,105,5.9,42.0,620000,13.337474757021274
7,199372.0,1499,120,4.2,55.0,710000,13.473020249017498
6,81000.0,1242,82,5.2,42.0,632000,13.356644673128994
3,96000.0,1500,120,4.3,47.0,1087000,13.898932166103346
4,42180.0,1500,120,4.3,47.0,1123000,13.93151423372058
3,69400.0,1497,123,6.5,52.0,1012000,13.827439128829548
7,101000.0,1242,82,5.2,42.0,627000,13.348701819615057
12,204000.0,1560,90,4.7,55.0,570000,13.253391639810733
11,132000.0,1388,96,6.5,42.0,675000,13.422467969854667
12,264000.0,1560,110,4.5,55.0,565000,13.244581010128577
8,148611.0,1596,125,6.3,55.0,809900,13.604666062237081
10,96000.0,1498,75,3.7,42.0,628000,13.350295445450335
13,330000.0,1560,95,4.1,45.0,490000,13.102160670086809
6,100000.0,1498,75,3.7,42.0,725000,13.493926933836812
11,217000.0,1398,70,4.2,45.0,520000,13.16158409055761
12,216000.0,1560,90,4.7,55.0,580000,13.270783382522602
12,212000.0,1560,110,4.8,55.0,575000,13.262125319779487
11,121000.0,1398,70,4.2,45.0,535000,13.190022025878143
11,188000.0,1398,70,4.2,45.0,505000,13.132313708257497
9,309000.0,1242,82,5.2,42.0,469900,13.060275185090907
6,184500.0,1560,115,4.2,53.0,850000,13.652991628466498
12,126000.0,1398,70,4.2,45.0,550000,13.217673557208654
10,147500.0,1560,115,4.2,53.0,750000,13.527828485512494
8,175000.0,1560,95,4.5,53.0,755000,13.534473028231162
6,93000.0,1596,105,5.9,42.0,635000,13.36138027787483
11,176000.0,1560,115,4.2,53.0,755000,13.534473028231162
12,152000.0,1388,96,5.7,42.0,525950,13.17296143016742
2,75000.0,1500,120,4.3,47.0,1199000,13.996998434009651
12,190000.0,1560,110,4.5,55.0,620000,13.337474757021274
8,155000.0,1499,120,4.2,55.0,810000,13.604789526648622
12,195000.0,1399,68,4.5,45.0,510000,13.142166004700508
12,188000.0,1388,96,5.7,42.0,470000,13.060487973686241
8,185000.0,1560,115,4.2,55.0,810000,13.604789526648622
12,192000.0,1560,110,4.8,55.0,558000,13.232114241363448
8,105000.0,1498,75,3.7,42.0,619000,13.335860551666734
12,114000.0,1398,70,4.2,45.0,645000,13.37700559577791
10,91600.0,1596,125,6.0,55.0,740000,13.514405465180353
10,140000.0,1498,75,3.7,42.0,580000,13.270783382522602
10,166000.0,1498,75,3.7,42.0,625000,13.345506928718539
5,142000.0,1499,85,3.6,42.0,775000,13.560618308335483
12,161500.0,1398,70,4.2,45.0,515000,13.151922179645874
12,246500.0,1560,90,4.7,55.0,539000,13.197470849891134
10,92000.0,1596,105,5.9,42.0,638000,13.366093562326927
9,122000.0,1498,75,3.7,42.0,580000,13.270783382522602
11,116000.0,1596,125,6.0,55.0,745000,13.521139497361697
12,136000.0,1388,96,5.7,42.0,565000,13.244581010128577
13,203000.0,1398,70,4.2,45.0,500000,13.122363377404328
3,99000.0,1500,120,4.3,47.0,1010000,13.825460888817442
11,194000.0,1560,95,4.2,53.0,610000,13.321214236149494
3,63750.0,1500,120,4.3,47.0,1285000,14.066269276311457
11,152000.0,1398,70,4.2,45.0,495000,13.112313041550827
13,163500.0,1398,70,4.2,45.0,615000,13.329377546788654
11,118000.0,1560,115,4.6,53.0,785000,13.573438996764546
0,12500.0,1497,123,7.1,52.0,1229000,14.021711388548171
6,176000.0,1499,120,4.2,55.0,760000,13.541073712262515
10,179000.0,1242,82,5.2,42.0,542500,13.203943364396752
13,228000.0,1560,90,4.7,55.0,525000,13.17115354157376
9,109000.0,1498,75,3.7,42.0,650000,13.38472764187182
6,135000.0,1499,120,4.2,55.0,730000,13.500799813124575
11,153000.0,1560,115,4.2,53.0,740000,13.514405465180353
8,113500.0,1388,96,5.7,42.0,685000,13.437174117244362
12,149500.0,1242,82,5.7,42.0,555000,13.226723392728571
3,74000.0,998,95,4.5,42.0,845000,13.64709190633931
12,150000.0,1388,96,6.5,42.0,615900,13.330839891675135
9,26000.0,1596,105,5.9,42.0,727000,13.496681756515656
8,156000.0,1242,82,5.2,42.0,598000,13.301346032932768
8,190000.0,1499,120,4.2,55.0,739000,13.513053199930338
12,85000.0,1596,100,6.7,55.0,645000,13.37700559577791
5,138000.0,1500,120,4.3,47.0,945000,13.758940206475879
13,87000.0,1388,96,6.5,42.0,575000,13.262125319779487
6,82000.0,1499,120,4.2,55.0,930000,13.742939865129438
3,110000.0,1500,120,4.3,47.0,1130000,13.937728190688523
11,176000.0,1560,95,4.2,53.0,615000,13.329377546788654
9,131000.0,1498,75,3.7,42.0,607000,13.316284070041636
12,266000.0,1560,110,4.5,55.0,500000,13.122363377404328
6,81000.0,998,100,5.2,42.0,870000,13.676248490630767
11,100000.0,1388,96,6.5,42.0,580000,13.270783382522602
8,110000.0,1560,115,4.2,55.0,820000,13.617059619240436
13,182400.0,1596,100,6.7,55.0,605000,13.312983737012978
11,94000.0,1398,70,4.2,45.0,600000,13.304684934198283
12,275000.0,1560,110,4.8,55.0,525000,13.17115354157376
11,83000.0,1388,96,6.5,42.0,592250,13.291684122021032
4,165000.0,1500,120,4.3,47.0,879000,13.686540176667314
10,161250.0,1498,75,3.7,42.0,560000,13.235692062711331
7,241000.0,1498,75,3.7,42.0,625500,13.346306608889103
7,281000.0,1499,120,4.2,55.0,853500,13.657100821216632
11,256000.0,1560,115,4.2,53.0,644000,13.37545400508649
7,112000.0,1498,75,3.7,42.0,690000,13.444446876573442
13,167000.0,1398,70,4.2,45.0,420000,12.948009990259552
11,160000.0,1398,70,4.2,45.0,665000,13.407542319637992
13,180000.0,1398,70,4.2,45.0,599000,13.303016877097587
10,153000.0,1560,95,4.2,53.0,680000,13.42984807715229
6,96000.0,1499,120,4.2,55.0,1000000,13.815510557964274
13,274500.0,1560,90,4.7,55.0,514000,13.149978544437301
9,254000.0,1560,115,4.2,55.0,695000,13.45166712454693
10,295000.0,1498,75,3.7,42.0,420000,12.948009990259552
3,31500.0,1500,120,4.3,47.0,1230000,14.0225247273486
10,41600.0,1596,125,6.0,55.0,740000,13.514405465180353
3,117000.0,1500,120,4.3,47.0,904900,13.715579719339225
6,155000.0,1499,120,4.2,55.0,730000,13.500799813124575
5,90000.0,1596,125,6.3,55.0,920000,13.732128949025222
8,93000.0,1498,75,3.7,42.0,650000,13.38472764187182
12,88000.0,1596,100,6.7,55.0,630950,13.354981899081057
11,270000.0,999,125,5.0,55.0,610000,13.321214236149494
7,244000.0,1560,115,4.2,55.0,716000,13.481435445942783
11,124347.0,1388,96,6.5,42.0,612500,13.32530422140102
13,199000.0,1388,96,5.7,42.0,535000,13.190022025878143
13,210000.0,1560,110,4.5,55.0,700000,13.458835614025542
8,81250.0,1499,120,4.2,55.0,900000,13.710150042306449
8,97850.0,1560,115,4.2,55.0,870000,13.676248490630767
3,67000.0,1500,120,4.3,47.0,1495000,14.217636764806924
0,6111.0,1500,115,4.5,47.0,1410000,14.15910026235435
10,161000.0,1596,125,6.0,55.0,660000,13.399995114002609
12,191400.0,1388,96,6.5,42.0,499000,13.120361374733656
12,103000.0,1388,96,6.5,42.0,619950,13.337394108607988
7,92000.0,1560,115,4.2,55.0,970000,13.785051350479566
11,229500.0,1560,95,4.2,53.0,650000,13.38472764187182
4,162000.0,1500,120,4.3,47.0,1040000,13.854731271117556
12,168200.0,1388,96,5.7,42.0,515000,13.151922179645874
7,50500.0,1596,105,5.9,42.0,735000,13.507625778194974
11,94000.0,1388,96,5.7,42.0,600000,13.304684934198283
8,109000.0,1499,120,4.2,55.0,870000,13.676248490630767
11,90000.0,1560,115,4.2,53.0,827000,13.625559974005828
5,131000.0,1500,120,4.3,47.0,1020000,13.835313185260453
8,157000.0,1560,95,4.5,53.0,740000,13.514405465180353
10,220000.0,1560,95,4.2,53.0,726000,13.495305293806933
6,144000.0,1498,160,6.5,62.0,1225000,14.018451401960965
13,219000.0,1560,90,4.7,55.0,585000,13.279367126213993
3,63500.0,1500,120,4.3,47.0,1275000,14.058456736574664
9,80000.0,999,100,4.9,42.0,670000,13.415032991367148
10,160000.0,1560,115,4.2,53.0,775000,13.560618308335483
11,157000.0,1596,125,6.0,55.0,695000,13.45166712454693
12,177900.0,1242,82,5.7,42.0,575000,13.262125319779487
11,230500.0,1398,70,4.2,45.0,552500,13.222208712374044
11,182350.0,1398,70,4.2,45.0,499000,13.120361374733656
12,185000.0,1596,100,6.7,55.0,505000,13.132313708257497
3,103000.0,1500,120,4.3,47.0,925000,13.737549016494562
7,117000.0,1560,95,4.1,48.0,690000,13.444446876573442
9,165000.0,1596,125,6.0,55.0,770000,13.554145793829866
9,63000.0,1498,75,3.7,42.0,775000,13.560618308335483
12,245000.0,1560,115,4.2,53.0,515000,13.151922179645874
3,58000.0,1497,123,5.8,52.0,900000,13.710150042306449
11,259000.0,1560,95,4.2,53.0,595000,13.296316684527767
12,152200.0,1560,110,4.8,55.0,640000,13.369223455335854
7,79000.0,1242,82,5.2,42.0,690000,13.444446876573442
10,132000.0,1498,75,3.7,42.0,710000,13.473020249017498
12,165384.0,1560,110,4.9,55.0,930000,13.742939865129438
9,56148.0,1560,95,4.2,53.0,730000,13.500799813124575
12,198000.0,1596,100,6.7,55.0,550000,13.217673557208654
11,230000.0,1398,70,4.2,45.0,525000,13.17115354157376
0,17000.0,999,125,5.6,52.0,1480000,14.207552645740298
8,234000.0,1499,120,4.2,55.0,785000,13.573438996764546
13,192000.0,1398,70,4.2,45.0,500000,13.122363377404328
11,235000.0,1560,115,4.2,53.0,670000,13.415032991367148
8,88568.0,1499,120,4.2,55.0,899000,13.709038313453757
12,274000.0,1560,90,4.7,55.0,545000,13.208541073645382
9,122000.0,1596,105,5.9,42.0,711500,13.475130696512045
5,150000.0,1498,160,6.3,62.0,1156500,13.96090876065363
6,159000.0,1560,115,4.2,53.0,842750,13.644425633096308
10,113000.0,1242,82,5.2,42.0,595000,13.296316684527767
8,141000.0,1560,95,4.5,53.0,755000,13.534473028231162
6,42700.0,998,100,5.2,42.0,865000,13.670484785914017
3,68000.0,1500,120,4.3,47.0,960000,13.77468856344402
4,35000.0,998,100,5.2,42.0,975750,13.790961685042861
13,218670.0,1560,110,4.5,55.0,575000,13.262125319779487
9,207000.0,1498,75,3.7,42.0,535000,13.190022025878143
10,136500.0,1388,96,5.7,42.0,610000,13.321214236149494
7,77500.0,1596,125,6.3,55.0,930000,13.742939865129438
11,134000.0,1242,82,5.7,42.0,595000,13.296316684527767
11,183000.0,1398,70,4.2,45.0,493000,13.108264453024827
13,260000.0,1560,90,4.7,55.0,550000,13.217673557208654
9,275000.0,1498,75,3.7,42.0,525000,13.17115354157376
10,131000.0,1242,82,5.2,42.0,556500,13.229422449697736
12,177300.0,1596,100,6.7,55.0,600000,13.304684934198283
7,88000.0,1242,82,5.2,42.0,660000,13.399995114002609
8,95000.0,1560,115,4.5,53.0,850000,13.652991628466498
11,243000.0,1398,70,4.2,45.0,440000,12.994530005894443
10,203000.0,1560,95,4.2,53.0,725000,13.493926933836812
8,70000.0,1560,115,4.5,53.0,960000,13.77468856344402
12,228000.0,1398,70,4.2,45.0,375000,12.834681304952548
11,205000.0,1560,95,4.2,53.0,610000,13.321214236149494
11,202000.0,1398,70,4.2,45.0,495000,13.112313041550827
9,208.0,1560,90,4.7,55.0,550000,13.217673557208654
12,327200.0,1398,70,4.2,45.0,420000,12.948009990259552
10,235000.0,1498,75,3.7,42.0,450000,13.017002861746503
11,118000.0,1398,70,4.2,45.0,667000,13.410545324897761
10,214000.0,1498,75,3.7,42.0,580000,13.270783382522602
11,137000.0,1560,95,4.2,53.0,720000,13.487006490992238
11,176300.0,1596,125,6.0,55.0,625000,13.345506928718539
7,18200.0,1596,125,5.9,55.0,849000,13.651814465293484
13,222000.0,1560,90,4.7,55.0,568750,13.251196249247297
12,123000.0,1560,110,4.8,55.0,535000,13.190022025878143
11,257000.0,1560,95,4.2,53.0,586000,13.281075068559149
11,236000.0,1398,70,4.2,45.0,575000,13.262125319779487
11,295000.0,1560,95,4.2,53.0,575000,13.262125319779487
12,184000.0,1388,96,5.7,42.0,525000,13.17115354157376
9,77000.0,1596,105,6.2,48.0,720000,13.487006490992238
10,79500.0,1560,115,4.6,53.0,742500,13.517778149658993
8,180000.0,1560,115,4.2,55.0,725000,13.493926933836812
13,195000.0,1398,70,4.2,45.0,430000,12.971540487669746
10,103800.0,1560,115,4.2,53.0,859000,13.663524200966393
10,280000.0,1560,95,4.2,53.0,535000,13.190022025878143
11,151000.0,1560,115,4.2,53.0,730000,13.500799813124575
6,89500.0,1499,85,3.6,42.0,775000,13.560618308335483
12,210000.0,1560,110,4.8,55.0,570000,13.253391639810733
12,241000.0,1560,110,4.8,55.0,550000,13.217673557208654
8,235000.0,1560,95,4.5,53.0,738000,13.51169910358261
10,208000.0,1498,75,3.7,42.0,469500,13.059423577630454
7,100000.0,1596,105,5.9,42.0,705000,13.465953081794405
13,228000.0,1398,70,4.2,45.0,505000,13.132313708257497
8,117400.0,1596,125,6.3,55.0,845000,13.64709190633931
8,165000.0,1499,120,4.2,55.0,739000,13.513053199930338
10,220000.0,1560,95,4.2,53.0,550000,13.217673557208654
10,263000.0,1560,95,4.2,53.0,635000,13.36138027787483
10,182175.0,1596,125,6.0,55.0,760000,13.541073712262515
4,170000.0,1499,120,4.2,55.0,874750,13.681693410229935
7,198000.0,1499,120,4.2,55.0,725500,13.49461635130638
13,167800.0,1560,110,4.5,55.0,825000,13.623138665316818
8,97000.0,1596,125,6.0,55.0,905000,13.715690222682063
13,234200.0,1560,90,4.7,55.0,495000,13.112313041550827
12,214000.0,1596,100,6.7,55.0,598000,13.301346032932768
9,203000.0,1560,95,4.5,55.0,685000,13.437174117244362
10,212000.0,1498,75,3.7,42.0,560000,13.235692062711331
10,181000.0,1560,115,4.2,53.0,730000,13.500799813124575
11,91000.0,1398,70,4.2,45.0,578000,13.267329147654515
6,151000.0,1560,95,4.5,53.0,770000,13.554145793829866
7,109000.0,1498,160,6.3,62.0,1110000,13.919870573288517
6,56000.0,1498,75,3.7,42.0,699900,13.458692746677631
8,118000.0,1499,120,4.2,55.0,955000,13.769466619462868
8,72000.0,1596,100,6.7,55.0,810000,13.604789526648622
9,85500.0,1596,125,6.0,55.0,759000,13.539757056377766
4,128000.0,1500,120,4.3,47.0,935000,13.748301808270824
11,98000.0,1560,115,4.2,53.0,720000,13.487006490992238
7,160000.0,1499,120,4.2,55.0,825000,13.623138665316818
13,230000.0,1398,70,4.2,45.0,455000,13.028052697933088
12,204000.0,1398,70,4.2,45.0,455000,13.028052697933088
10,180000.0,1560,95,4.2,53.0,700000,13.458835614025542
11,218600.0,1398,70,4.2,45.0,460000,13.038981768465277
12,56000.0,1388,96,5.7,42.0,620000,13.337474757021274
11,112300.0,1242,82,5.7,42.0,500000,13.122363377404328
11,273500.0,1398,70,4.2,45.0,495000,13.112313041550827
12,66000.0,1398,70,4.2,45.0,600000,13.304684934198283
8,180000.0,1560,95,4.5,53.0,785000,13.573438996764546
10,167000.0,1498,75,3.7,42.0,548000,13.214030565930152
11,142421.0,1398,70,4.2,45.0,585000,13.279367126213993
13,210000.0,1398,70,4.2,45.0,440000,12.994530005894443
13,197000.0,1596,100,6.7,55.0,610000,13.321214236149494
9,181000.0,1498,75,3.7,42.0,605000,13.312983737012978
10,185000.0,1242,82,5.2,42.0,475000,13.071070083016778
8,169900.0,1499,120,4.2,55.0,850000,13.652991628466498
10,159000.0,1498,75,3.7,42.0,635000,13.36138027787483
10,113500.0,1242,82,5.2,42.0,580000,13.270783382522602
10,226000.0,1498,75,3.7,42.0,460000,13.038981768465277
8,52000.0,1560,115,4.5,53.0,905000,13.715690222682063
13,205000.0,1398,70,4.2,45.0,630000,13.353475098367715
7,147000.0,1560,95,4.5,53.0,810000,13.604789526648622
12,154000.0,1398,70,4.2,45.0,500000,13.122363377404328
10,163000.0,1596,125,6.0,55.0,745000,13.521139497361697
11,150300.0,1560,95,4.2,53.0,730000,13.500799813124575
10,109000.0,1498,75,3.7,42.0,600000,13.304684934198283
11,182000.0,1560,115,4.2,53.0,490000,13.102160670086809
10,149000.0,1560,115,4.2,53.0,715500,13.480736877978643
12,139000.0,1560,115,4.6,53.0,755000,13.534473028231162
13,191000.0,1398,70,4.2,45.0,455000,13.028052697933088
12,64666.0,1388,96,6.5,42.0,573000,13.258640995696876
6,95000.0,1596,105,5.9,42.0,640000,13.369223455335854
10,175000.0,1560,115,4.6,53.0,665000,13.407542319637992
13,220000.0,1560,110,4.5,55.0,655000,13.39239051461739
12,227000.0,1560,115,4.6,53.0,668000,13.412043452518782
12,173540.0,1398,70,4.2,45.0,495000,13.112313041550827
11,169000.0,1596,125,6.0,55.0,663500,13.4052841327544
3,16900.0,1497,123,5.8,52.0,949000,13.763164077592064
10,190000.0,1596,105,5.9,42.0,530000,13.180632285528304
