,Yaş,Kilometre,Motor Hacmi,Motor Gücü,Ortalama Yakıt Tüketimi,Depo Hacmi,Fiyat
146,8,145000.0,1395,150,5.6,70.0,955000
147,10,200000.0,1598,105,4.7,70.0,845000
148,5,101000.0,1395,125,5.5,50.0,1070000
149,13,120000.0,1595,102,7.4,55.0,669750
150,12,187000.0,1390,122,6.6,70.0,740000
151,10,338000.0,1598,105,4.7,70.0,795000
152,13,196000.0,1598,90,4.3,45.0,530000
153,9,176000.0,1598,105,4.7,70.0,1069900
154,5,85500.0,1598,120,4.0,66.0,1530000
155,8,87000.0,1395,125,5.2,50.0,915000
156,6,111000.0,1598,120,4.0,59.0,1220000
157,6,185000.0,1598,120,4.0,66.0,1450000
158,8,106000.0,1197,90,4.7,45.0,745000
159,12,320000.0,1598,105,4.4,70.0,530000
160,13,270000.0,1390,122,6.6,70.0,655000
161,7,50000.0,1395,150,4.7,50.0,1135000
162,4,30000.0,1598,95,3.9,40.0,967000
163,8,218000.0,1968,150,4.4,66.0,939500
164,11,239000.0,1390,122,6.0,70.0,875000
165,8,112000.0,1968,150,4.4,66.0,1375000
166,4,85000.0,1598,120,4.0,66.0,1525000
167,11,360000.0,1968,140,5.2,70.0,790000
168,12,178000.0,1598,105,4.7,55.0,695000
169,10,250000.0,1598,105,4.7,55.0,765000
170,7,63000.0,1395,150,5.1,66.0,1090000
171,13,195000.0,1390,122,5.9,55.0,687500
172,7,173000.0,1598,110,3.9,50.0,835000
173,11,275000.0,1197,105,5.7,55.0,669000
174,6,249000.0,1598,120,4.0,66.0,950000
175,12,253000.0,1390,122,6.2,55.0,510000
176,12,190000.0,1598,105,4.7,55.0,699750
177,13,320000.0,1595,102,8.0,70.0,530000
178,11,237000.0,1598,105,4.3,70.0,790000
179,11,117877.0,1197,105,5.7,55.0,660000
180,7,52000.0,1197,110,4.9,50.0,1020000
181,7,88756.0,1598,120,4.0,66.0,1480000
182,5,77000.0,999,95,4.6,40.0,932900
183,4,94329.0,1598,120,4.0,59.0,1875000
184,2,42000.0,1498,150,5.3,66.0,1610000
185,10,281000.0,1968,140,5.2,70.0,745000
186,6,116000.0,1197,105,5.0,55.0,875000
187,10,197000.0,1199,75,3.4,45.0,535000
188,2,31000.0,1498,150,5.3,51.0,1720000
189,9,190000.0,1598,105,3.9,50.0,820000
190,8,71000.0,1197,110,4.9,50.0,775000
191,10,252000.0,1199,75,3.8,45.0,475000
192,13,330000.0,1598,105,4.7,55.0,590000
193,3,12198.0,999,95,4.4,40.0,869000
194,11,269000.0,1199,75,3.8,45.0,450000
195,11,187000.0,1199,75,3.8,45.0,525000
196,10,211000.0,1598,105,3.9,50.0,728000
197,10,215000.0,1197,105,5.4,55.0,538500
198,6,106000.0,999,75,4.7,40.0,650000
199,12,120000.0,1598,90,4.3,45.0,598500
200,9,119000.0,1390,122,6.1,70.0,989000
201,7,170000.0,1422,90,3.5,45.0,825000
202,6,142000.0,1968,150,4.4,66.0,1400000
203,6,224000.0,1598,120,4.0,66.0,1125000
204,4,115000.0,1598,120,4.4,66.0,1315000
205,10,156000.0,1390,85,5.9,45.0,683000
206,8,175000.0,1422,90,3.4,45.0,700000
207,10,280000.0,1598,105,4.6,70.0,950000
208,5,107501.0,1598,120,4.0,59.0,1085000
209,6,69000.0,1395,125,5.0,50.0,1550000
210,6,200000.0,1598,115,4.2,50.0,890000
211,9,150000.0,1197,105,5.7,55.0,795000
212,2,43000.0,1498,150,5.3,66.0,1950000
213,9,165200.0,1598,105,4.7,55.0,848000
214,9,174000.0,1598,105,4.7,55.0,860000
215,10,114000.0,1390,122,6.0,70.0,1070000
216,9,86000.0,1390,160,6.3,55.0,887500
217,7,179000.0,1968,150,4.4,66.0,1099900
218,11,187000.0,1390,122,6.0,70.0,875000
219,7,137000.0,1968,150,4.4,66.0,1185000
220,6,75000.0,1598,120,4.0,66.0,1300000
221,10,161000.0,1598,90,4.3,45.0,705000
222,8,248000.0,1598,105,4.7,55.0,755000
223,9,260000.0,1422,90,3.5,45.0,618900
224,12,84000.0,1197,105,5.7,55.0,780000
225,6,80000.0,1395,125,5.0,55.0,965000
226,7,137000.0,1395,125,5.0,50.0,1005000
227,8,152000.0,1598,105,4.5,55.0,760000
228,8,184000.0,1598,120,4.0,66.0,1150000
229,8,47000.0,1598,120,4.0,66.0,1585000
230,12,185000.0,1198,70,5.5,45.0,520000
231,6,113000.0,1395,125,5.3,50.0,1125000
232,7,91615.0,1197,90,4.7,45.0,732000
233,8,58277.0,999,75,5.1,45.0,598000
234,11,175000.0,1197,105,4.8,50.0,810000
235,10,158000.0,1197,105,5.4,55.0,718000
236,13,220000.0,1390,122,6.0,55.0,705000
237,12,179000.0,1598,105,4.7,55.0,660000
238,11,162500.0,1199,75,3.8,45.0,458000
239,10,160000.0,1598,105,4.5,55.0,755000
240,7,227000.0,1598,90,3.8,50.0,749000
241,12,142500.0,1390,122,6.0,55.0,625000
242,7,218000.0,1598,120,4.0,66.0,1300000
243,10,100250.0,1197,105,5.7,55.0,770000
244,8,235000.0,1598,105,3.8,50.0,785000
245,7,112000.0,1598,120,4.0,66.0,1035000
246,7,155000.0,1598,120,4.0,66.0,1475000
247,4,67000.0,1598,120,4.0,59.0,1170000
248,6,69000.0,999,110,5.1,50.0,789500
249,8,165000.0,1598,105,4.7,55.0,845000
